Kategori,Judul,Tanggal Terbit,Penulis,Ringkasan,Link,URL Gambar
terkini,Ketua KY sampaikan permintaan maaf kepada MA dan hakim,"Mon, 03 Aug 2026 14:03:28 +0700",,Ketua Komisi Yudisial Abdul Chair Ramadhan menyampaikan permohonan maaf kepada Ketua Mahkamah Agung dan para hakim ...,https://www.antaranews.com/berita/5677385/ketua-ky-sampaikan-permintaan-maaf-kepada-ma-dan-hakim,https://cdn.antaranews.com/cache/800x533/2026/08/03/1000012884.jpg
terkini,Kekeringan ancam operasional PLTN Paks di Hungaria berhenti total,"Mon, 03 Aug 2026 13:49:52 +0700",,Kekeringan yang ditimbulkan gelombang panas ekstrem membuat tinggi muka air di Sungai Danube turun dan mengancam ...,https://www.antaranews.com/berita/5677383/kekeringan-ancam-operasional-pltn-paks-di-hungaria-berhenti-total,https://cdn.antaranews.com/cache/800x533/2026/08/03/CjkinzN000007_20260803_CBMFN0A001.jpg
terkini,Anggota DPR: Penyelematan korban kapal terbakar di Sumenep harus cepat,"Mon, 03 Aug 2026 13:48:41 +0700",,Anggota DPR RI Bambang Haryo Soekartono (BHS) menyatakan waktu tanggap (response time) penyelamatan terhadap ...,https://www.antaranews.com/berita/5677380/anggota-dpr-penyelematan-korban-kapal-terbakar-di-sumenep-harus-cepat,https://cdn.antaranews.com/cache/800x533/2026/08/03/1319103.jpg
terkini,KPK periksa Kadis PUPR Kota Bengkulu usai geledah dan sita Rp4 miliar,"Mon, 03 Aug 2026 13:46:34 +0700",,Komisi Pemberantasan Korupsi memeriksa Kepala Dinas Pekerjaan Umum dan Penataan Ruang (PUPR) Kota Bengkulu Noprisman ...,https://www.antaranews.com/berita/5677377/kpk-periksa-kadis-pupr-kota-bengkulu-usai-geledah-dan-sita-rp4-miliar,https://cdn.antaranews.com/cache/800x533/2026/08/03/IMG_7724.jpg
terkini,Pengaruh makan timun terhadap kesehatan tubuh,"Mon, 03 Aug 2026 13:45:30 +0700",,Profesor madya di bidang nutrisi dan kesehatan masyarakat dari Fakultas Kedokteran Universitas Tufts Kimberly Dong ...,https://www.antaranews.com/berita/5677375/pengaruh-makan-timun-terhadap-kesehatan-tubuh,https://cdn.antaranews.com/cache/800x533/2022/11/03/antarafoto-pasokan-buah-timun-terdampak-cuaca-di-pulau-bacan-3112022-ans-1.jpg
terkini,Jaksel catat mobil klinik hewan layani 226 ekor kucing hingga domba,"Mon, 03 Aug 2026 13:38:38 +0700",,"Suku Dinas Ketahanan Pangan, Kelautan, dan Pertanian Jakarta Selatan (KPKP Jaksel) mencatat Mobil Klinik Hewan ...",https://www.antaranews.com/berita/5677369/jaksel-catat-mobil-klinik-hewan-layani-226-ekor-kucing-hingga-domba,https://cdn.antaranews.com/cache/800x533/2026/08/03/1001010031.jpg
"lifestyle, terkini","10 ide lomba 17 Agustus untuk anak PAUD dan TK yang seru, edukatif, dan mudah digelar","Mon, 03 Aug 2026 13:38:29 +0700",,Perayaan HUT ke-81 Kemerdekaan Republik Indonesia pada 17 Agustus 2026 dapat menjadi momen bagi anak usia PAUD dan TK ...,https://www.antaranews.com/berita/5677368/10-ide-lomba-17-agustus-untuk-anak-paud-dan-tk-yang-seru-edukatif-dan-mudah-digelar,https://cdn.antaranews.com/cache/800x533/2024/08/03/WhatsApp-Image-2024-08-03-at-20.37.28.jpeg
"ekonomi-bisnis, terkini, top-news",Kemnaker: Magang Nasional diharapkan menekan angka pengangguran muda,"Mon, 03 Aug 2026 13:37:57 +0700",,Kementerian Ketenagakerjaan (Kemnaker) mengatakan program Magang Nasional (MagangHub) untuk mempersiapkan kompetensi ...,https://www.antaranews.com/berita/5677364/kemnaker-magang-nasional-diharapkan-menekan-angka-pengangguran-muda,https://cdn.antaranews.com/cache/800x533/2026/07/13/KUM2.jpg
"terkini, top-news",Kemenag perkuat transformasi madrasah lewat revitalisasi-digitalisasi,"Mon, 03 Aug 2026 13:36:36 +0700",,Menteri Agama (Menag) Nasaruddin Umar menegaskan transformasi madrasah terus diperkuat melalui revitalisasi ...,https://www.antaranews.com/berita/5677363/kemenag-perkuat-transformasi-madrasah-lewat-revitalisasi-digitalisasi,https://cdn.antaranews.com/cache/800x533/2026/08/03/1000173935.jpg
terkini,Wali Kota pastikan fasilitas SRT Kendari dukung perkembangan siswa,"Mon, 03 Aug 2026 13:36:17 +0700",,Wali Kota Kendari Siska Karina Imran memastikan bahwa fasilitas yang ada di Sekolah Rakyat Terintegrasi (SRT) 2 Kota ...,https://www.antaranews.com/berita/5677359/wali-kota-pastikan-fasilitas-srt-kendari-dukung-perkembangan-siswa,https://cdn.antaranews.com/cache/800x533/2026/08/03/aeea98a9-b62b-4a35-a533-805d3c8ac339.jpeg
